0,1,15,1
0,1,16,1
0,1,17,1
0,1,18,1
0,2,0,1
0,2,1,1
0,2,2,1
0,2,13,1
0,2,14,1
0,2,15,1
0,2,16,1
0,3,2,1
0,3,3,1
0,3,4,1
0,3,5,1
0,3,6,1
0,3,10,1
0,3,11,1
0,3,12,1
0,3,13,1
0,3,14,1
0,4,5,1
0,4,6,1
0,4,7,1
0,4,8,1
0,4,9,1
0,4,10,1
0,4,11,1
1,1,17,1
1,1,18,1
1,2,0,1
1,2,1,1
1,2,2,1
1,2,3,1
1,2,14,1
1,2,15,1
1,2,16,1
1,2,17,1
1,3,0,1
1,3,3,1
1,3,4,1
1,3,5,1
1,3,6,1
1,3,7,1
1,3,8,1
1,3,9,1
1,3,10,1
1,3,11,1
1,3,12,1
1,3,13,1
1,3,14,1
1,4,6,1
1,4,7,1
1,4,8,1
1,4,9,1
2,1,17,1
2,1,18,1
2,2,1,1
2,2,2,1
2,2,3,1
2,2,14,1
2,2,15,1
2,2,16,1
2,2,17,1
2,3,0,1
2,3,1,1
2,3,3,1
2,3,4,1
2,3,5,1
2,3,6,1
2,3,10,1
2,3,11,1
2,3,12,1
2,3,13,1
2,3,14,1
2,3,15,1
3,1,18,1
3,2,0,1
3,2,1,1
3,2,2,1
3,2,3,1
3,2,4,1
3,2,5,1
3,2,6,1
3,2,7,1
3,2,9,1
3,2,10,1
3,2,11,1
3,2,15,1
3,2,16,1
3,2,17,1
3,2,18,1
3,3,4,1
3,3,11,1
3,3,12,1
3,3,13,1
3,3,14,1
3,3,15,1
4,1,8,1
4,1,9,1
4,2,0,1
4,2,1,1
4,2,2,1
4,2,3,1
4,2,4,1
4,2,5,1
4,2,6,1
4,2,7,1
4,2,8,1
4,2,9,1
4,2,10,1
4,2,11,1
4,2,12,1
4,2,15,1
4,2,16,1
4,2,17,1
4,2,18,1
4,3,12,1
4,3,13,1
4,3,14,1
4,3,15,1
4,3,16,1
5,1,0,1
5,1,7,1
5,1,8,1
5,1,9,1
5,1,10,1
5,2,0,1
5,2,1,1
5,2,2,1
5,2,3,1
5,2,4,1
5,2,5,1
5,2,6,1
5,2,7,1
5,2,10,1
5,2,11,1
5,2,12,1
5,2,13,1
5,2,16,1
5,2,17,1
5,2,18,1
5,3,13,1
5,3,14,1
5,3,15,1
5,3,16,1
5,3,17,1
6,1,0,1
6,1,1,1
6,1,2,1
6,1,7,1
6,1,8,1
6,1,9,1
6,1,10,1
6,2,2,1
6,2,3,1
6,2,4,1
6,2,5,1
6,2,6,1
6,2,7,1
6,2,8,1
6,2,10,1
6,2,11,1
6,2,12,1
6,2,13,1
6,3,13,1
6,3,14,1
6,3,15,1
6,3,16,1
6,3,17,1
6,3,18,1
7,1,0,1
7,1,1,1
7,1,2,1
7,1,8,1
7,1,9,1
7,1,10,1
7,1,11,1
7,2,1,1
7,2,2,1
7,2,3,1
7,2,4,1
7,2,5,1
7,2,6,1
7,2,7,1
7,2,8,1
7,2,11,1
7,2,12,1
7,2,13,1
7,3,3,1
7,3,4,1
7,3,5,1
7,3,14,1
7,3,15,1
7,3,16,1
7,3,17,1
7,3,18,1
8,1,0,1
8,1,1,1
8,1,8,1
8,1,9,1
8,1,10,1
8,1,11,1
8,2,1,1
8,2,2,1
8,2,3,1
8,2,6,1
8,2,7,1
8,2,8,1
8,2,9,1
8,2,11,1
8,2,12,1
8,2,13,1
8,3,3,1
8,3,4,1
8,3,5,1
8,3,6,1
8,3,7,1
8,3,14,1
8,3,15,1
8,3,16,1
8,3,17,1
8,4,17,1
8,4,18,1
9,1,0,1
9,1,1,1
9,1,10,1
9,1,11,1
9,2,1,1
9,2,2,1
9,2,3,1
9,2,8,1
9,2,9,1
9,2,12,1
9,2,13,1
9,2,14,1
9,3,2,1
9,3,3,1
9,3,4,1
9,3,5,1
9,3,6,1
9,3,7,1
9,3,8,1
9,3,14,1
9,3,15,1
9,3,16,1
9,4,4,1
9,4,5,1
9,4,6,1
9,4,16,1
9,4,17,1
9,4,18,1
10,1,0,1
10,1,10,1
10,1,11,1
10,1,12,1
10,2,1,1
10,2,2,1
10,2,8,1
10,2,9,1
10,2,10,1
10,2,12,1
10,2,13,1
10,2,14,1
10,3,2,1
10,3,3,1
10,3,4,1
10,3,6,1
10,3,7,1
10,3,8,1
10,3,14,1
10,3,15,1
10,3,16,1
10,4,3,1
10,4,4,1
10,4,5,1
10,4,6,1
10,4,7,1
10,4,16,1
10,4,17,1
10,4,18,1
11,1,0,1
11,1,10,1
11,1,11,1
11,1,12,1
11,2,0,1
11,2,1,1
11,2,9,1
11,2,10,1
11,2,12,1
11,2,13,1
11,2,14,1
11,3,2,1
11,3,3,1
11,3,7,1
11,3,8,1
11,3,9,1
11,3,15,1
11,3,16,1
11,4,3,1
11,4,4,1
11,4,5,1
11,4,6,1
11,4,7,1
11,4,17,1
11,4,18,1
12,1,0,1
12,1,11,1
12,1,12,1
12,1,13,1
12,2,0,1
12,2,1,1
12,2,9,1
12,2,10,1
12,2,13,1
12,2,14,1
12,2,15,1
12,3,2,1
12,3,3,1
12,3,7,1
12,3,8,1
12,3,9,1
12,3,15,1
12,3,16,1
12,4,3,1
12,4,4,1
12,4,5,1
12,4,6,1
12,4,7,1
12,4,17,1
12,4,18,1
12,5,6,1
13,1,0,1
13,1,11,1
13,1,12,1
13,1,13,1
13,2,0,1
13,2,1,1
13,2,2,1
13,2,9,1
13,2,10,1
13,2,11,1
13,2,13,1
13,2,14,1
13,2,15,1
13,3,2,1
13,3,3,1
13,3,8,1
13,3,9,1
13,3,16,1
13,3,17,1
13,4,3,1
13,4,4,1
13,4,5,1
13,4,6,1
13,4,7,1
13,4,17,1
13,4,18,1
14,1,0,1
14,1,11,1
14,1,12,1
14,1,13,1
14,2,1,1
14,2,9,1
14,2,10,1
14,2,11,1
14,2,14,1
14,2,15,1
14,2,16,1
14,3,2,1
14,3,3,1
14,3,7,1
14,3,8,1
14,3,9,1
14,3,16,1
14,3,17,1
14,4,6,1
14,4,7,1
14,4,18,1
15,1,0,1
15,1,1,1
15,1,11,1
15,1,12,1
15,1,13,1
15,1,14,1
15,2,9,1
15,2,10,1
15,2,11,1
15,2,14,1
15,2,15,1
15,2,16,1
15,3,4,1
15,3,7,1
15,3,8,1
15,3,9,1
15,3,16,1
15,3,17,1
15,3,18,1
15,4,7,1
16,1,11,1
16,1,12,1
16,1,13,1
16,1,14,1
16,2,5,1
16,2,9,1
16,2,10,1
16,2,11,1
16,2,12,1
16,2,14,1
16,2,15,1
16,2,16,1
16,3,5,1
16,3,6,1
16,3,7,1
16,3,8,1
16,3,9,1
16,3,16,1
16,3,17,1
16,3,18,1
17,0,0,1
17,1,12,1
17,1,13,1
17,1,14,1
17,2,5,1
17,2,9,1
17,2,10,1
17,2,11,1
17,2,12,1
17,2,13,1
17,2,14,1
17,2,15,1
17,2,16,1
17,3,6,1
17,3,7,1
17,3,8,1
17,3,9,1
17,3,16,1
17,3,17,1
17,3,18,1
18,0,0,1
18,1,13,1
18,2,6,1
18,2,10,1
18,2,12,1
18,2,13,1
18,2,14,1
18,2,15,1
18,3,7,1
18,3,8,1
18,3,9,1
18,3,16,1
18,3,17,1
